src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
192.65.97.145,<->,8.45.175.31,4,286,0,0,4,286,0.593578000,0.7760
221.102.143.189,<->,192.67.184.152,0,0,4,394,4,394,0.582088000,0.7708
139.114.131.88,<->,8.182.239.159,0,0,4,224,4,224,0.555073000,1.2363
210.221.107.50,<->,8.37.222.100,4,309,0,0,4,309,0.534985000,1.3012
213.38.201.158,<->,113.178.172.170,4,200,0,0,4,200,0.400557000,1.1015
92.181.172.215,<->,8.204.53.229,4,224,0,0,4,224,0.360685000,0.3770
215.158.239.232,<->,100.244.13.12,4,224,0,0,4,224,0.336609000,1.6578
111.151.239.114,<->,8.30.103.118,0,0,4,224,4,224,0.302983000,0.9521
139.241.73.46,<->,129.224.112.221,0,0,4,224,4,224,0.177681000,1.5439
17.143.241.23,<->,8.220.188.138,0,0,4,224,4,224,0.170249000,1.1530
221.102.56.69,<->,80.40.10.250,0,0,4,224,4,224,0.100994000,1.0163
132.20.222.234,<->,129.224.112.221,0,0,4,224,4,224,0.060824000,1.8561
221.102.56.69,<->,192.67.172.205,0,0,4,224,4,224,0.033830000,0.5603
99.162.77.146,<->,53.243.12.169,4,200,0,0,4,200,0.024072000,1.8583
239.66.110.113,<->,203.215.177.29,0,0,3,168,3,168,1.895940000,0.0383
92.181.45.37,<->,8.204.53.229,3,168,0,0,3,168,1.895921000,0.0208
129.224.112.252,<->,97.242.126.186,3,168,0,0,3,168,1.662790000,0.2966
221.102.56.46,<->,98.128.228.57,0,0,3,168,3,168,1.603005000,0.2603
221.102.56.69,<->,98.128.231.37,0,0,3,168,3,168,1.551387000,0.2540
252.135.0.205,<->,139.193.141.132,0,0,3,168,3,168,1.487116000,0.0971
144.94.162.244,<->,144.85.170.254,0,0,3,168,3,168,1.262891000,0.4387
221.102.56.69,<->,102.83.11.76,0,0,3,168,3,168,1.221390000,0.4656
251.20.81.56,<->,108.134.108.240,0,0,3,168,3,168,1.124113000,0.7031
144.86.149.46,<->,35.56.3.196,3,150,0,0,3,150,1.121360000,0.8093
246.108.107.182,<->,80.40.4.150,0,0,3,150,3,150,1.108556000,0.4128
144.87.238.89,<->,8.182.226.78,0,0,3,150,3,150,1.107967000,0.7027
221.102.56.69,<->,98.128.75.116,0,0,3,168,3,168,1.098891000,0.5657
220.50.215.89,<->,50.224.80.75,0,0,3,205,3,205,1.088341000,0.8008
197.112.27.111,<->,8.52.222.23,0,0,3,150,3,150,1.080141000,0.7193
239.66.218.250,<->,139.163.41.64,0,0,3,168,3,168,1.072044000,0.7054
17.113.90.104,<->,8.220.200.124,0,0,3,150,3,150,0.950832000,0.0024
215.158.239.49,<->,199.20.31.212,3,168,0,0,3,168,0.926595000,0.0803
210.220.219.151,<->,50.239.31.210,3,168,0,0,3,168,0.892167000,0.4667
210.221.107.50,<->,8.37.249.53,3,168,0,0,3,168,0.875600000,0.0642
195.68.143.220,<->,136.25.188.44,0,0,3,168,3,168,0.838914000,0.2004
195.68.143.220,<->,136.25.188.177,0,0,3,168,3,168,0.834826000,0.1941
221.102.56.69,<->,192.65.35.88,0,0,3,168,3,168,0.747865000,0.4165
232.31.155.18,<->,97.198.118.56,0,0,3,168,3,168,0.741450000,0.2876
99.187.125.121,<->,8.20.87.34,0,0,3,168,3,168,0.741417000,1.1354
50.224.110.86,<->,39.188.171.31,3,150,0,0,3,150,0.738242000,1.1209
232.31.155.17,<->,97.198.118.56,0,0,3,168,3,168,0.721462000,0.3136
109.222.217.220,<->,53.231.222.144,3,150,0,0,3,150,0.691924000,0.0097
216.184.1.112,<->,8.252.222.169,0,0,3,168,3,168,0.667423000,1.1271
215.158.239.87,<->,199.33.220.112,3,230,0,0,3,230,0.622334000,1.3405
97.126.24.188,<->,54.36.93.106,3,327,0,0,3,327,0.601424000,0.5771
220.50.215.68,<->,50.224.80.75,0,0,3,168,3,168,0.585645000,0.6914
132.18.67.31,<->,102.83.62.125,0,0,3,168,3,168,0.544774000,0.8452
144.64.138.63,<->,107.250.233.36,3,150,0,0,3,150,0.453507000,0.5458
68.72.133.189,<->,8.252.221.223,0,0,3,168,3,168,0.432151000,0.0686
213.38.133.55,<->,8.55.230.253,3,291,0,0,3,291,0.399412000,1.3994
56.8.135.115,<->,8.182.227.14,0,0,3,168,3,168,0.382149000,0.0091
133.178.227.255,<->,126.219.54.44,3,168,0,0,3,168,0.365245000,0.9648
144.87.238.91,<->,8.182.226.78,0,0,3,150,3,150,0.357811000,1.3114
247.136.222.54,<->,221.102.143.189,3,423,0,0,3,423,0.331920000,1.0780
199.82.159.149,<->,136.25.188.163,0,0,3,244,3,244,0.325916000,1.2942
129.224.112.252,<->,97.242.126.203,3,168,0,0,3,168,0.264784000,0.9375
221.102.56.69,<->,192.65.85.199,0,0,3,168,3,168,0.236520000,1.6178
221.102.143.189,<->,80.41.2.180,0,0,3,423,3,423,0.232893000,1.4380
95.247.103.183,<->,8.252.221.238,0,0,3,168,3,168,0.222323000,0.0187
221.102.143.189,<->,192.65.236.21,0,0,3,423,3,423,0.211912000,1.4660
239.227.73.148,<->,221.102.56.69,3,168,0,0,3,168,0.196220000,0.5336
144.87.238.20,<->,144.87.235.144,0,0,3,150,3,150,0.195059000,0.2382
221.102.56.69,<->,80.41.225.188,0,0,3,168,3,168,0.188656000,0.1143
195.7.51.31,<->,136.25.188.226,0,0,3,150,3,150,0.186486000,1.0206
221.102.143.189,<->,109.3.189.142,0,0,3,423,3,423,0.173105000,1.4060
221.102.143.189,<->,220.80.132.211,0,0,3,168,3,168,0.137505000,0.7150
68.75.18.110,<->,8.252.221.238,0,0,3,168,3,168,0.132636000,0.0201
221.102.56.69,<->,109.1.51.9,0,0,3,168,3,168,0.118412000,0.5093
17.193.242.92,<->,8.220.188.138,0,0,3,168,3,168,0.094789000,1.8129
221.102.143.189,<->,192.64.78.135,0,0,3,338,3,338,0.081807000,1.8000
192.64.101.33,<->,8.55.224.156,3,261,0,0,3,261,0.069083000,1.4380
221.102.143.189,<->,102.83.9.113,0,0,3,168,3,168,0.068796000,1.3950
221.102.143.189,<->,98.129.57.240,0,0,3,4374,3,4374,0.061486000,1.4380
129.78.112.201,<->,102.45.210.141,3,150,0,0,3,150,0.058669000,0.8393
196.148.133.194,<->,58.131.3.21,3,150,0,0,3,150,0.038887000,1.5848
129.225.135.32,<->,129.225.132.95,0,0,2,100,2,100,1.960542000,0.0030
144.71.44.80,<->,134.65.80.3,2,100,0,0,2,100,1.937303000,0.0073
231.140.235.239,<->,215.158.239.79,0,0,2,112,2,112,1.914115000,0.0106
98.129.116.148,<->,8.45.252.128,2,100,0,0,2,100,1.890776000,0.1055
237.162.205.18,<->,133.54.43.17,0,0,2,100,2,100,1.887232000,0.0033
86.135.211.208,<->,8.252.222.38,0,0,2,100,2,100,1.881956000,0.0043
239.227.119.111,<->,221.102.143.189,2,112,0,0,2,112,1.851051000,0.0791
210.209.251.214,<->,80.41.78.81,0,0,2,100,2,100,1.845869000,0.0000
221.102.143.189,<->,80.40.42.241,0,0,2,112,2,112,1.842810000,0.0717
152.139.166.235,<->,80.27.157.236,0,0,2,112,2,112,1.841993000,0.0048
221.102.56.69,<->,129.1.92.242,0,0,2,112,2,112,1.841481000,0.0035
197.156.143.3,<->,0.195.210.46,0,0,2,100,2,100,1.830559000,0.0092
221.102.126.240,<->,139.254.211.64,2,112,0,0,2,112,1.827267000,0.0320
111.147.236.79,<->,50.145.81.54,2,100,0,0,2,100,1.823044000,0.0182
129.224.112.252,<->,97.242.126.196,2,112,0,0,2,112,1.815676000,0.0098
8.55.211.213,<->,6.72.19.178,0,0,2,112,2,112,1.812839000,0.0198
97.168.79.200,<->,0.195.216.193,2,100,0,0,2,100,1.811876000,0.1494
215.158.239.31,<->,6.230.146.142,2,100,0,0,2,100,1.808080000,0.0059
246.254.97.109,<->,54.59.253.241,2,112,0,0,2,112,1.805316000,0.0014
199.54.0.36,<->,50.223.3.228,0,0,2,112,2,112,1.801579000,0.0001
99.187.125.122,<->,8.20.87.2,0,0,2,112,2,112,1.789167000,0.1861
192.172.29.39,<->,8.52.131.188,0,0,2,100,2,100,1.787649000,0.0008
145.242.124.39,<->,99.72.60.194,0,0,2,100,2,100,1.779677000,0.0967
99.124.166.199,<->,8.52.183.96,0,0,2,112,2,112,1.751577000,0.1855
239.66.110.113,<->,203.215.177.37,0,0,2,112,2,112,1.742141000,0.1602
215.201.227.68,<->,8.182.229.180,0,0,2,112,2,112,1.720733000,0.0049
146.235.129.205,<->,0.195.210.42,0,0,2,112,2,112,1.711762000,0.0242
146.249.220.207,<->,8.252.221.197,0,0,2,112,2,112,1.701398000,0.0120
213.38.197.82,<->,8.55.224.156,2,112,0,0,2,112,1.690810000,0.0832
221.102.56.46,<->,80.40.10.88,0,0,2,112,2,112,1.683537000,0.2903
139.192.40.145,<->,8.52.222.23,0,0,2,112,2,112,1.673183000,0.2032
139.163.26.146,<->,101.85.186.19,2,212,0,0,2,212,1.634887000,0.3042
210.209.251.211,<->,111.146.143.217,0,0,2,168,2,168,1.606787000,0.0000
38.2.189.242,<->,8.220.176.253,0,0,2,100,2,100,1.599286000,0.0003
132.49.148.122,<->,56.120.95.192,2,100,0,0,2,100,1.584505000,0.0002
199.51.21.63,<->,136.25.188.46,0,0,2,100,2,100,1.562743000,0.4238
122.193.57.250,<->,8.52.183.96,0,0,2,112,2,112,1.549580000,0.0822
98.67.140.104,<->,53.83.63.193,2,112,0,0,2,112,1.547127000,0.1400
221.102.56.69,<->,80.41.82.212,0,0,2,112,2,112,1.546891000,0.0139
220.55.70.117,<->,117.62.170.239,2,100,0,0,2,100,1.531387000,0.0025
221.102.56.69,<->,109.1.61.117,0,0,2,112,2,112,1.524627000,0.0471
153.111.172.30,<->,8.252.222.223,0,0,2,100,2,100,1.504063000,0.0017
129.31.169.113,<->,8.183.25.124,0,0,2,112,2,112,1.501826000,0.0419
195.71.67.80,<->,136.25.188.209,0,0,2,188,2,188,1.493197000,0.4042
221.102.56.69,<->,102.83.27.68,0,0,2,112,2,112,1.489220000,0.3818
192.65.64.48,<->,8.55.211.213,2,112,0,0,2,112,1.482932000,0.0041
221.102.56.69,<->,6.74.243.3,0,0,2,112,2,112,1.470623000,0.3884
215.158.239.59,<->,195.49.13.174,2,112,0,0,2,112,1.470030000,0.0196
8.52.179.237,<->,6.231.239.220,2,112,0,0,2,112,1.464465000,0.1010
239.66.46.155,<->,159.137.235.224,0,0,2,100,2,100,1.464276000,0.0107
197.113.99.244,<->,136.25.188.227,0,0,2,112,2,112,1.444393000,0.0389
22.62.92.244,<->,8.183.24.109,0,0,2,100,2,100,1.437761000,0.3614
215.158.239.76,<->,207.191.73.225,2,112,0,0,2,112,1.435855000,0.2602
204.60.124.72,<->,136.25.188.243,0,0,2,149,2,149,1.435663000,0.1200
143.128.24.209,<->,136.25.188.255,0,0,2,100,2,100,1.429532000,0.0406
221.102.56.46,<->,192.64.248.163,0,0,2,112,2,112,1.394374000,0.1430
92.181.155.55,<->,8.204.53.229,2,112,0,0,2,112,1.381878000,0.3737
158.221.127.30,<->,50.224.76.234,0,0,2,100,2,100,1.361093000,0.0020
128.1.13.147,<->,89.183.110.72,0,0,2,112,2,112,1.351556000,0.4928
215.158.239.79,<->,199.20.29.72,2,112,0,0,2,112,1.345703000,0.0000
133.54.26.241,<->,27.117.140.41,2,100,0,0,2,100,1.335908000,0.1951
243.134.122.0,<->,8.183.25.124,0,0,2,100,2,100,1.330232000,0.0000
215.158.239.69,<->,199.20.31.208,2,149,0,0,2,149,1.327915000,0.0021
252.171.236.72,<->,50.224.76.248,0,0,2,112,2,112,1.327683000,0.1825
109.222.219.163,<->,53.214.88.10,2,112,0,0,2,112,1.324242000,0.2529
17.0.7.92,<->,8.220.190.86,0,0,2,112,2,112,1.311966000,0.3515
215.158.239.96,<->,195.81.3.160,2,197,0,0,2,197,1.299476000,0.2204
252.132.51.222,<->,92.27.194.147,0,0,2,112,2,112,1.283747000,0.0024
143.132.175.227,<->,136.25.188.255,0,0,2,100,2,100,1.280771000,0.0022
102.44.70.160,<->,92.162.253.45,0,0,2,414,2,414,1.280686000,0.0000
91.51.152.82,<->,8.53.2.189,0,0,2,112,2,112,1.275420000,0.0043
204.200.60.4,<->,136.25.188.174,0,0,2,149,2,149,1.272030000,0.6720
69.128.138.24,<->,53.213.63.93,2,112,0,0,2,112,1.261982000,0.7346
246.253.157.15,<->,112.5.73.193,2,100,0,0,2,100,1.253239000,0.2388
143.76.175.211,<->,8.182.227.180,0,0,2,100,2,100,1.250696000,0.0022
221.102.56.69,<->,220.81.26.217,0,0,2,112,2,112,1.236531000,0.1745
199.73.130.216,<->,136.25.188.241,0,0,2,163,2,163,1.230140000,0.5815
221.102.98.9,<->,100.239.17.130,2,112,0,0,2,112,1.227449000,0.0079
225.120.209.61,<->,50.224.76.235,0,0,2,112,2,112,1.223747000,0.0211
112.118.148.133,<->,109.1.58.226,0,0,2,100,2,100,1.207890000,0.3250
215.158.239.56,<->,195.83.227.71,2,112,0,0,2,112,1.170379000,0.2601
134.0.214.2,<->,89.183.104.136,0,0,2,100,2,100,1.168848000,0.2924
207.193.113.191,<->,8.252.222.141,0,0,2,112,2,112,1.166946000,0.7651
129.138.248.137,<->,8.252.222.157,0,0,2,112,2,112,1.164187000,0.0023
136.181.42.3,<->,82.193.206.111,2,112,0,0,2,112,1.145088000,0.0021
215.158.239.87,<->,199.68.207.61,2,149,0,0,2,149,1.134127000,0.7151
195.13.251.5,<->,136.25.188.220,0,0,2,188,2,188,1.130445000,0.4962
215.158.239.56,<->,195.54.55.145,2,100,0,0,2,100,1.129008000,0.5920
76.179.26.127,<->,8.252.221.221,0,0,2,112,2,112,1.128742000,0.1207
144.93.201.3,<->,8.220.186.82,0,0,2,112,2,112,1.113598000,0.0753
194.194.188.83,<->,50.224.76.235,0,0,2,100,2,100,1.107680000,0.4399
111.88.201.74,<->,8.220.176.253,0,0,2,112,2,112,1.106772000,0.0012
215.158.239.93,<->,196.105.53.59,2,112,0,0,2,112,1.104322000,0.2592
207.193.32.90,<->,8.182.227.180,0,0,2,100,2,100,1.079117000,0.0010
100.192.167.54,<->,8.52.222.23,0,0,2,100,2,100,1.072443000,0.0010
247.118.158.36,<->,8.182.253.52,0,0,2,112,2,112,1.061068000,0.4161
89.204.65.12,<->,8.182.251.47,0,0,2,112,2,112,1.042896000,0.1860
111.146.225.58,<->,8.222.6.62,2,100,0,0,2,100,1.033672000,0.0018
215.158.238.186,<->,215.158.43.40,2,112,0,0,2,112,1.026913000,0.9039
232.31.110.202,<->,97.198.118.56,0,0,2,112,2,112,1.009670000,0.1538
216.184.1.115,<->,136.25.188.164,0,0,2,112,2,112,1.008626000,0.9110
129.224.112.252,<->,97.242.126.179,2,112,0,0,2,112,1.001128000,0.9585
192.65.42.219,<->,8.55.195.24,2,112,0,0,2,112,0.993472000,0.0715
48.19.185.80,<->,8.252.221.198,0,0,2,100,2,100,0.992674000,0.0007
239.66.104.49,<->,97.198.118.56,0,0,2,112,2,112,0.985418000,0.0190
215.158.239.101,<->,129.222.39.139,2,112,0,0,2,112,0.972076000,0.1188
246.253.253.106,<->,210.231.140.55,2,100,0,0,2,100,0.963345000,0.0738
136.25.188.34,<->,127.168.165.134,2,112,0,0,2,112,0.960486000,0.0050
232.31.43.150,<->,97.198.118.56,0,0,2,112,2,112,0.957413000,0.0662
215.158.239.211,<->,210.231.140.46,2,120,0,0,2,120,0.956339000,0.0000
215.158.239.56,<->,143.91.212.113,2,112,0,0,2,112,0.948375000,0.8300
215.158.239.239,<->,210.231.140.46,2,114,0,0,2,114,0.936429000,0.0000
139.193.141.200,<->,27.74.241.183,2,100,0,0,2,100,0.931850000,0.0001
231.140.71.101,<->,136.25.188.45,0,0,2,112,2,112,0.930563000,0.0136
99.181.53.171,<->,8.52.240.121,0,0,2,112,2,112,0.928472000,0.2661
129.92.115.88,<->,33.239.63.145,2,112,0,0,2,112,0.926536000,0.2089
199.80.24.87,<->,136.25.188.253,0,0,2,100,2,100,0.925946000,0.0175
109.222.222.94,<->,53.239.138.128,2,181,0,0,2,181,0.918516000,0.3850
94.194.201.39,<->,8.252.221.204,0,0,2,100,2,100,0.912820000,0.4314
215.158.238.106,<->,113.23.104.220,2,112,0,0,2,112,0.908747000,0.0076
246.253.198.51,<->,119.119.129.12,2,100,0,0,2,100,0.900689000,0.2852
42.230.95.115,<->,39.248.89.73,0,0,2,112,2,112,0.896946000,0.0000
99.215.109.108,<->,8.182.244.237,0,0,2,112,2,112,0.889957000,0.0003
200.174.210.241,<->,53.213.148.81,2,181,0,0,2,181,0.888999000,1.0560
94.185.224.29,<->,8.252.222.174,0,0,2,197,2,197,0.883342000,0.5214
229.96.181.7,<->,8.181.151.154,2,112,0,0,2,112,0.881764000,0.0161
218.154.30.233,<->,8.52.222.23,0,0,2,100,2,100,0.871712000,0.0029
199.122.246.125,<->,136.25.188.220,0,0,2,100,2,100,0.871193000,0.2597
99.187.125.121,<->,8.20.87.32,0,0,2,112,2,112,0.863268000,0.8568
213.38.254.205,<->,8.55.211.213,2,112,0,0,2,112,0.862914000,0.0161
215.158.238.186,<->,215.158.43.14,2,112,0,0,2,112,0.858277000,0.2393
133.56.201.50,<->,8.52.189.207,0,0,2,112,2,112,0.855819000,0.1153
94.192.201.131,<->,8.252.221.236,0,0,2,100,2,100,0.803708000,0.4791
218.4.171.168,<->,8.192.173.161,2,112,0,0,2,112,0.793189000,0.7421
145.16.59.85,<->,144.85.169.209,2,417,0,0,2,417,0.779494000,0.1248
196.148.175.168,<->,8.181.37.222,2,112,0,0,2,112,0.774377000,0.6436
200.174.215.121,<->,53.203.244.195,2,325,0,0,2,325,0.772578000,1.1648
215.158.140.217,<->,112.235.95.54,2,384,0,0,2,384,0.772193000,0.1243
17.5.13.62,<->,8.52.179.237,0,0,2,112,2,112,0.772187000,0.4139
243.117.36.147,<->,89.183.110.72,0,0,2,112,2,112,0.771150000,0.4108
111.147.195.158,<->,97.110.90.234,2,100,0,0,2,100,0.769539000,1.1799
95.245.113.50,<->,8.252.221.204,0,0,2,112,2,112,0.761656000,0.4867
133.178.227.108,<->,41.161.45.58,2,112,0,0,2,112,0.754832000,0.1655
109.1.21.151,<->,8.45.175.31,2,100,0,0,2,100,0.741438000,0.0607
239.66.164.120,<->,97.198.118.56,0,0,2,112,2,112,0.741276000,0.0477
210.209.251.211,<->,192.64.215.193,0,0,2,100,2,100,0.741258000,0.0001
232.31.192.220,<->,97.198.118.56,0,0,2,112,2,112,0.740965000,0.6143
97.198.118.56,<->,27.11.142.84,2,112,0,0,2,112,0.740316000,0.2286
53.149.38.189,<->,8.228.215.41,0,0,2,163,2,163,0.740019000,0.9591
232.31.196.176,<->,97.198.118.56,0,0,2,112,2,112,0.738257000,0.0220
144.64.136.129,<->,136.116.9.75,2,100,0,0,2,100,0.735753000,1.0594
221.102.56.69,<->,102.81.131.138,0,0,2,112,2,112,0.733955000,0.0811
239.66.21.86,<->,97.198.118.56,0,0,2,112,2,112,0.729678000,0.2251
232.31.148.10,<->,97.198.118.56,0,0,2,112,2,112,0.729407000,0.0189
195.41.211.140,<->,136.25.188.225,0,0,2,100,2,100,0.722980000,0.8561
98.128.107.99,<->,8.55.211.213,2,112,0,0,2,112,0.721901000,0.1147
199.52.68.236,<->,136.25.188.198,0,0,2,100,2,100,0.718658000,0.0019
149.224.19.220,<->,97.198.118.56,0,0,2,112,2,112,0.710495000,0.0659
100.230.43.160,<->,50.224.72.12,0,0,2,100,2,100,0.709344000,0.6863
194.234.241.111,<->,136.25.188.199,0,0,2,149,2,149,0.709265000,0.3753
111.146.224.2,<->,53.149.237.205,2,112,0,0,2,112,0.700999000,0.0048
142.248.23.11,<->,136.25.188.46,0,0,2,149,2,149,0.700829000,1.1642
221.102.56.69,<->,6.75.204.162,0,0,2,112,2,112,0.694396000,0.0039
92.27.219.188,<->,27.11.166.221,2,162,0,0,2,162,0.694271000,0.0533
232.31.192.216,<->,97.198.118.56,0,0,2,112,2,112,0.694189000,0.0110
215.158.239.58,<->,199.20.28.114,2,149,0,0,2,149,0.690545000,0.0004
207.62.181.205,<->,136.25.188.174,0,0,2,100,2,100,0.687680000,0.4787
195.71.50.46,<->,136.25.188.177,0,0,2,100,2,100,0.686848000,0.3928
215.158.239.86,<->,199.20.29.193,2,100,0,0,2,100,0.672084000,0.0007
215.158.239.50,<->,199.20.30.27,2,112,0,0,2,112,0.662456000,0.0000
207.66.72.41,<->,8.182.229.19,0,0,2,125,2,125,0.660601000,0.0012
192.65.40.174,<->,8.55.211.213,2,112,0,0,2,112,0.659968000,0.2417
89.155.251.27,<->,8.182.227.14,0,0,2,112,2,112,0.653831000,0.2034
143.129.169.210,<->,136.25.188.162,0,0,2,112,2,112,0.643512000,0.3030
136.25.188.243,<->,8.227.55.87,2,112,0,0,2,112,0.642124000,0.0349
144.86.147.98,<->,35.56.3.196,2,100,0,0,2,100,0.638318000,0.9993
75.31.146.51,<->,8.252.221.221,0,0,2,112,2,112,0.636051000,0.0084
252.98.139.93,<->,210.209.251.211,2,100,0,0,2,100,0.630571000,0.0454
215.158.239.86,<->,199.33.220.112,2,143,0,0,2,143,0.601048000,0.4694
215.158.239.86,<->,143.128.151.156,2,112,0,0,2,112,0.597218000,0.9414
243.117.82.36,<->,129.78.117.164,0,0,2,100,2,100,0.570491000,0.5240
17.90.64.205,<->,8.220.200.124,0,0,2,112,2,112,0.567522000,0.0022
202.33.5.182,<->,136.25.188.226,0,0,2,112,2,112,0.562514000,0.0044
159.23.227.241,<->,141.21.241.15,2,112,0,0,2,112,0.561287000,1.1874
202.33.5.182,<->,136.25.188.209,0,0,2,112,2,112,0.560106000,0.0848
98.67.155.83,<->,82.193.202.117,2,112,0,0,2,112,0.551357000,0.1446
144.71.43.239,<->,38.229.228.56,2,100,0,0,2,100,0.549445000,0.0090
146.149.81.142,<->,8.252.221.231,0,0,2,100,2,100,0.546957000,0.4138
243.117.93.2,<->,35.56.96.75,0,0,2,100,2,100,0.545767000,0.1148
204.2.222.151,<->,136.25.188.209,0,0,2,188,2,188,0.533878000,0.9332
192.64.228.240,<->,8.49.69.216,2,112,0,0,2,112,0.530377000,0.0002
246.253.253.113,<->,210.209.251.211,2,373,0,0,2,373,0.521353000,0.0000
130.2.77.218,<->,80.38.45.116,0,0,2,100,2,100,0.518696000,1.3504
239.66.110.113,<->,203.215.177.34,0,0,2,112,2,112,0.518660000,1.3704
215.158.239.78,<->,207.57.215.230,2,100,0,0,2,100,0.517832000,1.4517
221.102.56.69,<->,192.67.115.110,0,0,2,112,2,112,0.516756000,0.0229
101.129.32.178,<->,98.67.158.12,0,0,2,100,2,100,0.515133000,0.1782
221.102.56.69,<->,218.4.179.115,0,0,2,112,2,112,0.502481000,0.7393
17.68.77.212,<->,8.220.198.10,0,0,2,100,2,100,0.502356000,0.3950
250.5.201.28,<->,0.195.210.42,0,0,2,100,2,100,0.499510000,0.1013
109.1.5.52,<->,92.160.68.135,2,100,0,0,2,100,0.496111000,0.0029
221.102.56.69,<->,192.64.225.2,0,0,2,112,2,112,0.492182000,0.0676
53.160.44.69,<->,48.53.36.9,0,0,2,119,2,119,0.489673000,1.0581
207.36.42.96,<->,92.27.194.147,0,0,2,112,2,112,0.486408000,0.7594
215.158.239.211,<->,145.82.220.164,2,112,0,0,2,112,0.480880000,0.3892
220.28.114.25,<->,111.147.106.141,0,0,2,324,2,324,0.452875000,1.2461
136.18.96.147,<->,8.182.253.209,0,0,2,100,2,100,0.450166000,0.0033
80.41.28.151,<->,50.145.65.73,2,112,0,0,2,112,0.442333000,0.6420
142.252.167.45,<->,136.25.188.226,0,0,2,100,2,100,0.427814000,0.6221
144.86.151.96,<->,8.16.244.137,2,112,0,0,2,112,0.422366000,0.0384
220.50.215.94,<->,50.224.80.75,0,0,2,112,2,112,0.421485000,1.3432
80.27.157.123,<->,69.175.101.3,2,100,0,0,2,100,0.419575000,0.0105
249.101.100.85,<->,210.209.251.211,2,574,0,0,2,574,0.419281000,0.0000
53.161.180.137,<->,48.55.35.116,0,0,2,112,2,112,0.416456000,0.9996
136.25.188.227,<->,30.73.132.24,2,149,0,0,2,149,0.415523000,1.2997
221.102.56.46,<->,80.41.223.64,0,0,2,359,2,359,0.375462000,0.5398
17.23.198.220,<->,8.220.191.154,0,0,2,100,2,100,0.373654000,0.0021
215.158.239.68,<->,143.128.227.162,2,100,0,0,2,100,0.369177000,0.7292
204.41.29.229,<->,8.52.227.111,0,0,2,100,2,100,0.348277000,0.0100
80.42.184.215,<->,8.55.237.110,2,112,0,0,2,112,0.345176000,1.2096
215.158.238.212,<->,215.158.43.1,2,112,0,0,2,112,0.341241000,0.9548
246.254.97.104,<->,210.231.140.38,2,114,0,0,2,114,0.340335000,0.0000
136.25.189.37,<->,98.219.126.175,2,112,0,0,2,112,0.336929000,1.2349
138.121.99.24,<->,8.220.190.86,0,0,2,100,2,100,0.327778000,0.3168
223.120.19.40,<->,8.252.221.221,0,0,2,112,2,112,0.321575000,0.7474
8.220.176.253,<->,6.74.212.63,2,112,0,0,2,112,0.319977000,0.0272
199.122.48.39,<->,136.25.188.163,0,0,2,112,2,112,0.314290000,1.0043
215.158.239.48,<->,199.20.7.72,2,100,0,0,2,100,0.308833000,0.2415
144.85.170.254,<->,91.69.185.180,2,112,0,0,2,112,0.303694000,1.0161
221.102.56.69,<->,220.80.167.246,0,0,2,112,2,112,0.296880000,0.0344
246.253.168.253,<->,222.245.128.141,2,100,0,0,2,100,0.288032000,0.3119
17.166.0.253,<->,8.220.200.124,0,0,2,100,2,100,0.288032000,0.3000
80.38.16.211,<->,54.68.57.160,2,100,0,0,2,100,0.278233000,1.4508
215.158.239.49,<->,199.20.29.153,2,112,0,0,2,112,0.270264000,0.0897
90.240.140.125,<->,84.4.11.134,2,150,0,0,2,150,0.269572000,1.5480
215.158.239.77,<->,207.228.66.131,2,100,0,0,2,100,0.268636000,1.2799
133.178.226.30,<->,96.155.60.216,2,112,0,0,2,112,0.263475000,0.9308
215.158.30.238,<->,8.252.222.57,0,0,2,112,2,112,0.244086000,0.0281
210.209.251.211,<->,111.147.248.65,0,0,2,1365,2,1365,0.241602000,0.0000
159.137.189.229,<->,19.195.138.181,2,112,0,0,2,112,0.235203000,1.2967
144.87.238.89,<->,8.182.230.205,0,0,2,100,2,100,0.230333000,0.8119
215.158.239.68,<->,196.91.81.242,2,149,0,0,2,149,0.211878000,0.0001
215.158.238.247,<->,215.158.43.33,2,112,0,0,2,112,0.210523000,1.5080
215.158.239.84,<->,194.199.218.18,2,188,0,0,2,188,0.208540000,0.3898
108.39.84.149,<->,50.224.89.241,0,0,2,112,2,112,0.202854000,0.0687
221.102.56.46,<->,220.83.32.78,0,0,2,650,2,650,0.193922000,0.5196
94.192.15.227,<->,8.252.222.44,0,0,2,188,2,188,0.190680000,0.7442
215.158.238.212,<->,215.158.43.0,2,112,0,0,2,112,0.189652000,1.4684
197.113.88.116,<->,144.86.150.79,0,0,2,100,2,100,0.189541000,1.5129
194.233.73.10,<->,136.25.188.53,0,0,2,112,2,112,0.185625000,0.0092
215.158.239.93,<->,199.20.4.135,2,100,0,0,2,100,0.185034000,0.0504
144.70.14.36,<->,116.100.98.32,2,112,0,0,2,112,0.183068000,1.2341
109.3.128.230,<->,8.45.175.127,2,112,0,0,2,112,0.177504000,0.0754
144.87.238.91,<->,8.182.224.87,0,0,2,100,2,100,0.176754000,0.7430
109.222.199.118,<->,91.40.184.34,2,112,0,0,2,112,0.176366000,0.1533
207.63.113.124,<->,136.25.188.46,0,0,2,264,2,264,0.169290000,1.0146
194.233.103.247,<->,136.25.188.255,0,0,2,112,2,112,0.158822000,0.2404
