src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
220.28.108.254,<->,215.158.238.71,0,0,21,21058,21,21058,0.162005000,1.8041
215.158.238.219,<->,98.219.126.140,21,19582,0,0,21,19582,0.134409000,1.7262
102.254.20.36,<->,97.198.122.218,0,0,21,1957,21,1957,0.133715000,1.8525
215.158.238.128,<->,98.219.126.175,21,17918,0,0,21,17918,0.125380000,1.7752
192.228.25.249,<->,133.178.226.213,0,0,21,24189,21,24189,0.123386000,1.7569
192.64.227.158,<->,92.27.51.117,21,10716,0,0,21,10716,0.093599000,1.8919
215.158.23.52,<->,126.219.102.69,21,30231,0,0,21,30231,0.080505000,1.8763
92.27.51.127,<->,6.228.36.29,0,0,21,10716,21,10716,0.058201000,1.8913
136.25.189.208,<->,111.42.25.227,21,11487,0,0,21,11487,0.035953000,1.3840
136.25.189.22,<->,96.156.169.210,21,12209,0,0,21,12209,0.035670000,1.7146
192.64.251.234,<->,142.202.168.22,21,6888,0,0,21,6888,0.035138000,1.8803
220.28.114.28,<->,215.158.238.79,0,0,21,20098,21,20098,0.033265000,1.8083
159.137.218.90,<->,102.231.187.175,0,0,21,7640,21,7640,0.030995000,1.9274
133.178.226.85,<->,96.155.60.211,21,14400,0,0,21,14400,0.022977000,1.8745
133.178.227.6,<->,133.56.180.93,21,14241,0,0,21,14241,0.008794000,1.9421
92.27.219.142,<->,0.240.189.235,21,3192,0,0,21,3192,0.003851000,1.9755
133.135.214.225,<->,129.6.83.5,0,0,20,25436,20,25436,0.972176000,0.8431
215.158.140.180,<->,131.31.145.204,20,28615,0,0,20,28615,0.883081000,0.8809
111.147.255.174,<->,53.232.227.250,20,27745,0,0,20,27745,0.865276000,0.9666
136.25.188.235,<->,98.219.126.140,20,22388,0,0,20,22388,0.747499000,1.2419
17.18.69.246,<->,8.220.176.253,0,0,20,5130,20,5130,0.556892000,1.3792
215.158.238.91,<->,100.120.38.6,20,18999,0,0,20,18999,0.531243000,0.8997
255.17.29.136,<->,8.220.205.146,0,0,20,11483,20,11483,0.240747000,1.7208
220.28.73.211,<->,215.158.238.146,0,0,20,19486,20,19486,0.224233000,1.6115
136.25.188.56,<->,96.155.61.54,20,10956,0,0,20,10956,0.213020000,1.7341
136.25.188.57,<->,100.216.78.145,20,20473,0,0,20,20473,0.185958000,1.6326
136.25.188.244,<->,97.174.232.235,20,12140,0,0,20,12140,0.141318000,1.8450
220.28.115.46,<->,215.158.238.79,0,0,20,18794,20,18794,0.108138000,1.6264
109.1.58.175,<->,92.27.102.178,20,9721,0,0,20,9721,0.099971000,1.8916
220.28.109.52,<->,136.25.188.232,0,0,20,18341,20,18341,0.082353000,1.4937
92.27.51.116,<->,80.40.41.53,0,0,20,9401,20,9401,0.071996000,1.8947
210.227.197.43,<->,50.224.61.115,0,0,20,7219,20,7219,0.050866000,1.8979
136.25.188.169,<->,96.155.61.28,20,12236,0,0,20,12236,0.049668000,1.7443
145.116.209.93,<->,136.25.188.231,0,0,20,14152,20,14152,0.043103000,1.3311
215.188.8.186,<->,136.25.189.215,0,0,20,13705,20,13705,0.038655000,0.5974
195.55.27.126,<->,136.25.188.176,0,0,20,2180,20,2180,0.038151000,1.9531
247.136.220.220,<->,139.241.56.102,20,25639,0,0,20,25639,0.030239000,1.8801
133.178.226.94,<->,100.120.38.6,20,17628,0,0,20,17628,0.029889000,1.5315
132.165.186.130,<->,92.162.253.47,0,0,20,7360,20,7360,0.026470000,1.9644
215.158.238.118,<->,98.219.126.140,20,21097,0,0,20,21097,0.025686000,1.8936
136.25.188.230,<->,80.57.141.163,20,9356,0,0,20,9356,0.012424000,1.4086
220.55.111.131,<->,8.222.6.110,19,28321,0,0,19,28321,1.519081000,0.3162
93.181.154.66,<->,92.27.219.140,0,0,19,3225,19,3225,1.127029000,0.6184
127.225.105.100,<->,100.92.156.116,0,0,19,26997,19,26997,0.820372000,1.1094
136.25.189.93,<->,96.156.169.210,19,11583,0,0,19,11583,0.657551000,1.2777
215.158.238.86,<->,98.219.126.175,19,20726,0,0,19,20726,0.574494000,1.3816
215.158.238.131,<->,100.120.38.6,19,19693,0,0,19,19693,0.542323000,0.8409
109.222.230.185,<->,53.208.110.227,19,9198,0,0,19,9198,0.388617000,1.1982
220.28.85.14,<->,215.158.238.71,0,0,19,17821,19,17821,0.333824000,1.5868
220.28.114.28,<->,215.158.238.41,0,0,19,17990,19,17990,0.233387000,1.6583
220.28.114.28,<->,215.158.238.70,0,0,19,20096,19,20096,0.151183000,1.7541
220.28.85.14,<->,215.158.238.110,0,0,19,17128,19,17128,0.120936000,1.7814
220.80.38.227,<->,139.241.56.117,19,24864,0,0,19,24864,0.096433000,1.9010
145.116.209.71,<->,136.25.188.51,0,0,19,10815,19,10815,0.083901000,1.5647
132.165.186.130,<->,92.162.252.174,0,0,19,6992,19,6992,0.083235000,1.8678
111.20.172.119,<->,111.20.168.9,0,0,19,25857,19,25857,0.075804000,1.7853
220.28.73.211,<->,215.158.238.254,0,0,19,17900,19,17900,0.075651000,1.7610
136.25.188.247,<->,97.174.232.226,19,10055,0,0,19,10055,0.064596000,1.7448
136.25.189.42,<->,96.156.169.251,19,11983,0,0,19,11983,0.062799000,1.8887
193.22.56.246,<->,80.41.51.42,0,0,19,26188,19,26188,0.044222000,1.8697
215.158.239.92,<->,195.49.2.75,19,2375,0,0,19,2375,0.040223000,1.8290
215.158.239.177,<->,192.224.20.69,19,10679,0,0,19,10679,0.034981000,1.8599
111.147.200.132,<->,53.231.73.49,19,24776,0,0,19,24776,0.034630000,1.7994
215.158.61.189,<->,8.176.8.196,0,0,19,12748,19,12748,0.034074000,1.8345
192.64.197.124,<->,8.55.143.211,18,12400,0,0,18,12400,1.507480000,0.4748
220.28.73.211,<->,215.158.238.76,0,0,18,16018,18,16018,1.196365000,0.7413
254.126.111.238,<->,6.228.27.68,0,0,18,1381,18,1381,0.624550000,1.3099
215.158.238.89,<->,100.216.78.145,18,20925,0,0,18,20925,0.617640000,1.3117
111.146.212.59,<->,89.204.9.34,18,13905,0,0,18,13905,0.546414000,0.8984
215.188.8.186,<->,215.158.239.194,0,0,18,8957,18,8957,0.540433000,1.3419
159.237.225.83,<->,103.150.193.74,18,6046,0,0,18,6046,0.485048000,1.3053
246.254.97.103,<->,193.94.10.149,18,1770,0,0,18,1770,0.420188000,1.4868
53.231.94.20,<->,33.233.141.47,0,0,18,5723,18,5723,0.371515000,0.9645
215.158.238.94,<->,33.209.217.237,18,21645,0,0,18,21645,0.361552000,1.6371
215.158.239.97,<->,199.82.192.73,18,3867,0,0,18,3867,0.266693000,1.4371
111.151.237.12,<->,50.224.105.38,0,0,18,26823,18,26823,0.178601000,0.1151
220.28.115.46,<->,215.158.238.68,0,0,18,17370,18,17370,0.087778000,0.9791
92.27.219.203,<->,29.222.157.238,18,24139,0,0,18,24139,0.085989000,1.8845
215.158.238.87,<->,100.216.78.145,18,17944,0,0,18,17944,0.078001000,1.4066
101.70.123.195,<->,53.149.26.42,18,9282,0,0,18,9282,0.057987000,1.7138
136.25.188.167,<->,100.224.166.161,18,10576,0,0,18,10576,0.055453000,1.5341
133.178.227.16,<->,133.56.180.55,18,22841,0,0,18,22841,0.055081000,1.7660
215.158.238.136,<->,98.219.126.175,18,15044,0,0,18,15044,0.053410000,1.9434
136.25.188.198,<->,29.214.108.150,18,24661,0,0,18,24661,0.039700000,1.8643
133.178.226.74,<->,133.56.180.75,18,21060,0,0,18,21060,0.033900000,1.6898
220.28.108.254,<->,215.158.238.110,0,0,18,19336,18,19336,0.031951000,1.9189
204.200.19.3,<->,0.195.210.33,0,0,18,2138,18,2138,0.024810000,1.9137
139.163.83.153,<->,98.150.54.68,18,9455,0,0,18,9455,0.021749000,0.7328
215.158.238.119,<->,98.219.126.175,18,18298,0,0,18,18298,0.020811000,1.8914
133.178.227.27,<->,133.56.180.83,18,16502,0,0,18,16502,0.016378000,1.9632
215.158.140.79,<->,100.216.78.145,18,15410,0,0,18,15410,0.005254000,1.9036
136.25.189.24,<->,96.156.169.209,18,14330,0,0,18,14330,0.002952000,1.5711
215.158.239.219,<->,215.62.250.163,17,9534,0,0,17,9534,1.650712000,0.0970
215.158.195.23,<->,53.231.141.142,17,4731,0,0,17,4731,1.530910000,0.2892
148.184.118.184,<->,0.195.210.42,0,0,17,12275,17,12275,1.251861000,0.7100
192.224.146.178,<->,133.178.226.55,0,0,17,17240,17,17240,0.963918000,0.0386
139.5.114.123,<->,136.25.188.195,0,0,17,11316,17,11316,0.867352000,0.9779
220.28.108.254,<->,215.158.238.152,0,0,17,16717,17,16717,0.558750000,1.0171
215.158.239.24,<->,215.158.127.173,17,11674,0,0,17,11674,0.461695000,1.5254
213.155.77.129,<->,98.236.252.215,0,0,17,2166,17,2166,0.453747000,1.5097
220.28.109.52,<->,136.25.188.59,0,0,17,16889,17,16889,0.425862000,1.4165
220.28.73.211,<->,215.158.238.88,0,0,17,14366,17,14366,0.335813000,0.9872
136.25.188.202,<->,56.97.186.151,17,12573,0,0,17,12573,0.274395000,1.5003
133.178.227.52,<->,100.216.78.145,17,16824,0,0,17,16824,0.238194000,1.0244
133.178.227.28,<->,133.56.180.44,17,13985,0,0,17,13985,0.191871000,1.6396
204.60.234.12,<->,136.25.188.173,0,0,17,9149,17,9149,0.186547000,1.6366
246.108.107.182,<->,80.40.4.150,0,0,17,10249,17,10249,0.160155000,1.7884
136.25.188.255,<->,100.224.202.188,17,7815,0,0,17,7815,0.133997000,1.8568
215.158.238.86,<->,0.195.237.14,17,17176,0,0,17,17176,0.130087000,1.6909
136.25.189.5,<->,96.156.169.239,17,11381,0,0,17,11381,0.116583000,1.6110
215.158.238.125,<->,0.195.253.228,17,17918,0,0,17,17918,0.114757000,1.7062
50.224.89.243,<->,42.83.15.123,17,13341,0,0,17,13341,0.109876000,1.7667
136.25.189.21,<->,96.156.169.165,17,10285,0,0,17,10285,0.099349000,1.8542
220.28.65.9,<->,133.178.227.52,0,0,17,9775,17,9775,0.098519000,1.8393
216.184.2.83,<->,8.252.222.155,0,0,17,9877,17,9877,0.097794000,1.6931
136.25.189.61,<->,96.156.169.216,17,11693,0,0,17,11693,0.097234000,1.7773
159.215.65.180,<->,136.25.188.202,0,0,17,7845,17,7845,0.095291000,1.8632
215.158.238.128,<->,100.216.78.145,17,16225,0,0,17,16225,0.090294000,1.3654
220.28.114.28,<->,215.158.238.136,0,0,17,15878,17,15878,0.088979000,1.3902
210.221.107.50,<->,8.37.222.100,17,8405,0,0,17,8405,0.088977000,1.7472
215.158.239.8,<->,96.135.154.143,17,15533,0,0,17,15533,0.088333000,1.5850
159.64.157.34,<->,97.198.98.50,0,0,17,21148,17,21148,0.073748000,1.9104
205.127.108.114,<->,33.233.141.33,0,0,17,9015,17,9015,0.070170000,1.7675
215.158.238.176,<->,8.191.7.104,17,18277,0,0,17,18277,0.053865000,1.8826
99.75.168.172,<->,33.250.123.50,17,25080,0,0,17,25080,0.045955000,1.8810
220.80.180.55,<->,139.241.56.117,17,24750,0,0,17,24750,0.035140000,1.6808
136.25.189.36,<->,96.156.169.209,17,8965,0,0,17,8965,0.031367000,1.7604
220.28.73.211,<->,215.158.238.201,0,0,17,10114,17,10114,0.030833000,1.8251
159.215.65.139,<->,136.25.188.58,0,0,17,10869,17,10869,0.028686000,1.5916
220.28.115.46,<->,215.158.238.254,0,0,17,16340,17,16340,0.018746000,1.8878
215.158.239.57,<->,145.13.164.192,17,20597,0,0,17,20597,0.010935000,1.1791
99.187.125.122,<->,8.20.87.33,0,0,16,20263,16,20263,1.251596000,0.0642
215.158.238.130,<->,100.120.38.6,16,15679,0,0,16,15679,1.029219000,0.8873
8.182.224.150,<->,6.20.46.236,16,6864,0,0,16,6864,0.952222000,0.9861
144.87.238.91,<->,8.182.245.110,0,0,16,5526,16,5526,0.884061000,0.9989
136.25.188.56,<->,100.224.202.187,16,11352,0,0,16,11352,0.843413000,0.8449
215.158.239.62,<->,192.205.36.221,16,7984,0,0,16,7984,0.757865000,0.6628
145.19.8.119,<->,97.4.40.49,16,9474,0,0,16,9474,0.557465000,1.4353
139.69.162.56,<->,8.252.222.43,0,0,16,8120,16,8120,0.441212000,1.4925
210.220.219.150,<->,98.197.185.155,16,3080,0,0,16,3080,0.439264000,1.1452
133.178.227.21,<->,133.56.180.18,16,8738,0,0,16,8738,0.432756000,1.5595
215.158.238.131,<->,0.195.253.228,16,15314,0,0,16,15314,0.311836000,1.5805
216.184.1.90,<->,8.252.222.169,0,0,16,8185,16,8185,0.304824000,1.3004
215.158.239.60,<->,8.222.48.41,16,8024,0,0,16,8024,0.287930000,1.2387
136.25.188.212,<->,56.51.205.162,16,7760,0,0,16,7760,0.283160000,1.5223
136.25.188.233,<->,100.224.202.157,16,10397,0,0,16,10397,0.272630000,1.4249
138.45.90.226,<->,136.25.188.232,0,0,16,9586,16,9586,0.250701000,1.7420
139.163.161.33,<->,136.25.188.58,0,0,16,7944,16,7944,0.170939000,1.2867
215.158.239.88,<->,8.222.48.140,16,8544,0,0,16,8544,0.132558000,1.8403
136.25.189.37,<->,96.156.169.239,16,8648,0,0,16,8648,0.125709000,1.8659
212.241.174.245,<->,80.27.157.20,0,0,16,11726,16,11726,0.086702000,1.7911
136.25.188.56,<->,96.155.61.44,16,11344,0,0,16,11344,0.082181000,1.3377
139.205.240.222,<->,136.129.57.93,0,0,16,2800,16,2800,0.078646000,0.8450
133.178.227.37,<->,133.56.180.35,16,11320,0,0,16,11320,0.064309000,1.3890
220.28.114.28,<->,136.25.189.25,0,0,16,9092,16,9092,0.062960000,1.8451
43.52.162.153,<->,8.252.221.206,0,0,16,5115,16,5115,0.050848000,1.7581
220.28.85.14,<->,133.178.227.7,0,0,16,9012,16,9012,0.045202000,1.8112
215.158.61.255,<->,8.252.222.75,0,0,16,8425,16,8425,0.035720000,1.1620
139.241.56.102,<->,6.74.85.210,0,0,16,23294,16,23294,0.028996000,1.9502
133.178.227.76,<->,133.56.180.90,16,20382,0,0,16,20382,0.028555000,1.9538
220.28.109.52,<->,136.25.188.219,0,0,16,16072,16,16072,0.028462000,1.5513
220.28.109.52,<->,136.25.188.192,0,0,16,18624,16,18624,0.019686000,1.2123
133.178.227.7,<->,133.56.180.44,16,10790,0,0,16,10790,0.016698000,1.7319
215.158.30.184,<->,136.25.188.193,0,0,16,11716,16,11716,0.016572000,1.8044
136.25.189.63,<->,96.156.169.239,16,9248,0,0,16,9248,0.016233000,1.7558
133.178.226.67,<->,133.56.180.18,16,7968,0,0,16,7968,0.000960000,1.7708
220.28.73.211,<->,215.158.238.70,0,0,15,14045,15,14045,1.106799000,0.8361
215.158.238.41,<->,100.120.38.6,15,14166,0,0,15,14166,0.854404000,0.9381
215.158.34.33,<->,8.252.222.42,0,0,15,10247,15,10247,0.583433000,0.4255
215.158.30.187,<->,8.252.222.57,0,0,15,12723,15,12723,0.524100000,0.9411
220.28.85.14,<->,215.158.140.81,0,0,15,9203,15,9203,0.432156000,1.5214
215.158.238.68,<->,0.195.237.14,15,15110,0,0,15,15110,0.407403000,1.3484
215.158.239.83,<->,139.163.161.50,15,8323,0,0,15,8323,0.360065000,1.6021
215.158.239.75,<->,111.52.91.196,15,10672,0,0,15,10672,0.347973000,1.6232
139.69.162.39,<->,136.25.188.170,0,0,15,10107,15,10107,0.327316000,1.2613
136.25.189.37,<->,96.156.169.236,15,8307,0,0,15,8307,0.326453000,1.4367
136.25.189.23,<->,56.28.207.205,15,8187,0,0,15,8187,0.291969000,1.2472
137.39.55.11,<->,100.228.42.205,0,0,15,6097,15,6097,0.248898000,1.3526
220.28.104.193,<->,215.158.238.88,0,0,15,16770,15,16770,0.228178000,1.1991
215.158.238.217,<->,98.219.126.140,15,11140,0,0,15,11140,0.178088000,1.8189
215.158.239.79,<->,142.207.250.149,15,3249,0,0,15,3249,0.173884000,0.5468
215.158.239.63,<->,97.174.232.234,15,8587,0,0,15,8587,0.141427000,1.6404
215.158.238.116,<->,100.120.38.6,15,14270,0,0,15,14270,0.131278000,1.1785
139.163.161.17,<->,136.25.188.58,0,0,15,7787,15,7787,0.124751000,1.7509
136.25.188.217,<->,98.219.126.175,15,11384,0,0,15,11384,0.124474000,1.7545
94.192.0.164,<->,8.252.221.223,0,0,15,4802,15,4802,0.123851000,1.7438
136.25.189.36,<->,96.156.169.218,15,6923,0,0,15,6923,0.113346000,1.8514
136.25.188.165,<->,100.224.166.146,15,9246,0,0,15,9246,0.109230000,1.7691
216.184.1.203,<->,99.74.26.99,0,0,15,11735,15,11735,0.096960000,1.8973
139.241.56.102,<->,6.75.247.82,0,0,15,15664,15,15664,0.091876000,1.9079
136.25.189.37,<->,96.156.169.207,15,6883,0,0,15,6883,0.087720000,1.5850
139.69.162.57,<->,136.25.188.219,0,0,15,7627,15,7627,0.070681000,1.6784
210.229.230.18,<->,205.187.74.148,15,6341,0,0,15,6341,0.067826000,1.8885
136.25.188.200,<->,111.52.91.255,15,7735,0,0,15,7735,0.061365000,1.8587
215.158.238.192,<->,100.216.78.145,15,12777,0,0,15,12777,0.058857000,0.7111
212.105.232.45,<->,97.126.114.4,0,0,15,1213,15,1213,0.057086000,1.9038
220.28.109.52,<->,136.25.188.248,0,0,15,15061,15,15061,0.055731000,0.8132
220.28.73.211,<->,215.158.140.249,0,0,15,9506,15,9506,0.048944000,1.9439
133.178.226.67,<->,133.56.180.2,15,13098,0,0,15,13098,0.045088000,1.7690
215.158.238.40,<->,100.120.38.6,15,12489,0,0,15,12489,0.040152000,1.9597
220.28.73.211,<->,133.178.226.67,0,0,15,13438,15,13438,0.038975000,1.7521
215.158.238.109,<->,98.219.126.140,15,15223,0,0,15,15223,0.036355000,1.5958
136.25.189.34,<->,133.56.180.32,15,19395,0,0,15,19395,0.030055000,1.9188
215.158.61.191,<->,8.176.8.248,0,0,15,14743,15,14743,0.029677000,1.9213
220.28.65.9,<->,136.25.188.217,0,0,15,15397,15,15397,0.022834000,1.5739
133.178.226.74,<->,133.56.180.25,15,12357,0,0,15,12357,0.013646000,1.8903
139.69.162.39,<->,8.252.222.43,0,0,15,8515,15,8515,0.008642000,1.7848
109.222.230.147,<->,95.221.118.55,15,1238,0,0,15,1238,0.007920000,1.7307
99.187.125.122,<->,8.20.87.2,0,0,14,16087,14,16087,1.742109000,0.2331
215.158.238.124,<->,100.120.38.6,14,13324,0,0,14,13324,1.104651000,0.7956
215.158.33.1,<->,133.178.226.95,0,0,14,12579,14,12579,0.949787000,0.9447
159.215.65.159,<->,136.25.188.212,0,0,14,7278,14,7278,0.796607000,0.9809
215.158.238.79,<->,0.195.253.228,14,15563,0,0,14,15563,0.779017000,0.3372
216.184.1.126,<->,8.252.222.164,0,0,14,8126,14,8126,0.715780000,1.2760
215.158.238.128,<->,100.120.38.6,14,14147,0,0,14,14147,0.688467000,1.1965
215.158.140.171,<->,98.219.126.140,14,18073,0,0,14,18073,0.666107000,0.5440
215.158.238.76,<->,98.219.126.175,14,14324,0,0,14,14324,0.632765000,1.3004
215.158.34.7,<->,8.252.222.42,0,0,14,7588,14,7588,0.624975000,1.1198
215.158.239.115,<->,145.182.137.222,14,6429,0,0,14,6429,0.588282000,0.9839
215.158.238.129,<->,0.195.253.228,14,14966,0,0,14,14966,0.535663000,0.6990
136.25.188.166,<->,100.224.202.184,14,9006,0,0,14,9006,0.520647000,1.1186
136.25.189.52,<->,96.156.169.210,14,6102,0,0,14,6102,0.496040000,1.4034
133.178.227.52,<->,133.56.180.25,14,6843,0,0,14,6843,0.418755000,1.5588
215.158.61.224,<->,8.252.222.66,0,0,14,13563,14,13563,0.396242000,0.8886
139.161.104.215,<->,133.178.226.180,0,0,14,10475,14,10475,0.354612000,1.2577
111.147.248.174,<->,97.110.90.232,14,2614,0,0,14,2614,0.317179000,0.7839
133.178.226.54,<->,100.120.38.6,14,13238,0,0,14,13238,0.295277000,1.6011
133.178.227.24,<->,133.56.180.57,14,17942,0,0,14,17942,0.294216000,1.2620
215.158.238.137,<->,0.195.237.14,14,13832,0,0,14,13832,0.266372000,1.1551
139.163.96.101,<->,50.129.35.163,14,2177,0,0,14,2177,0.264163000,1.7260
215.158.239.57,<->,207.61.203.69,14,3536,0,0,14,3536,0.262178000,0.7959
215.158.238.90,<->,0.195.253.228,14,13518,0,0,14,13518,0.243970000,1.1900
215.158.239.233,<->,100.244.13.12,14,5004,0,0,14,5004,0.240527000,1.3726
139.69.162.38,<->,8.252.222.169,0,0,14,9102,14,9102,0.231744000,1.5505
136.25.189.40,<->,96.156.169.207,14,8190,0,0,14,8190,0.221673000,1.5593
220.28.73.211,<->,133.178.227.63,0,0,14,12322,14,12322,0.199705000,1.6698
215.158.239.25,<->,215.158.127.164,14,12704,0,0,14,12704,0.183892000,1.0002
136.25.189.22,<->,96.156.169.238,14,9006,0,0,14,9006,0.160657000,1.7503
215.158.239.113,<->,129.222.39.134,14,13682,0,0,14,13682,0.160237000,1.7393
215.171.65.110,<->,133.32.39.44,0,0,14,1149,14,1149,0.156980000,1.8288
136.25.189.38,<->,96.156.169.216,14,7534,0,0,14,7534,0.147709000,1.6503
159.215.65.153,<->,136.25.188.233,0,0,14,6958,14,6958,0.127876000,1.4974
215.158.140.170,<->,144.95.111.33,14,4942,0,0,14,4942,0.125817000,1.8293
145.116.209.71,<->,136.25.188.58,0,0,14,6454,14,6454,0.113084000,1.1624
194.251.88.58,<->,97.198.98.47,0,0,14,3808,14,3808,0.111668000,1.8490
133.178.226.61,<->,112.220.206.18,14,18054,0,0,14,18054,0.109813000,1.6207
205.127.108.115,<->,101.224.89.214,0,0,14,8645,14,8645,0.106267000,1.7065
133.178.227.37,<->,133.56.180.44,14,8502,0,0,14,8502,0.100113000,1.8245
216.184.2.64,<->,8.252.222.137,0,0,14,8718,14,8718,0.095912000,0.8169
133.178.227.30,<->,133.56.180.78,14,6940,0,0,14,6940,0.094241000,1.8531
192.64.90.176,<->,128.154.170.88,14,6044,0,0,14,6044,0.093477000,1.7323
220.28.85.14,<->,215.158.238.116,0,0,14,13426,14,13426,0.087968000,1.3176
139.241.56.117,<->,100.92.203.223,0,0,14,20384,14,20384,0.087652000,1.6698
139.241.56.116,<->,99.75.36.216,0,0,14,5150,14,5150,0.084659000,1.6725
215.158.30.165,<->,8.252.222.137,0,0,14,7006,14,7006,0.082713000,1.7802
215.158.238.71,<->,98.219.126.175,14,14739,0,0,14,14739,0.081055000,1.7916
247.136.236.16,<->,22.249.199.122,14,7796,0,0,14,7796,0.080744000,0.5876
111.146.228.90,<->,53.201.176.118,14,4648,0,0,14,4648,0.079911000,1.8281
136.25.188.160,<->,8.222.7.23,14,18422,0,0,14,18422,0.072463000,1.8262
139.163.161.48,<->,136.25.188.219,0,0,14,6334,14,6334,0.065559000,1.7149
132.151.133.132,<->,53.75.173.116,14,3054,0,0,14,3054,0.062944000,1.5654
215.158.58.209,<->,6.73.247.102,0,0,14,15623,14,15623,0.056693000,1.5515
215.158.6.140,<->,8.252.222.249,0,0,14,7516,14,7516,0.054760000,1.7603
133.178.227.255,<->,126.219.54.44,14,5380,0,0,14,5380,0.054396000,1.2757
216.184.1.103,<->,8.252.222.128,0,0,14,7269,14,7269,0.052827000,1.2711
106.168.190.214,<->,102.50.235.188,0,0,14,1620,14,1620,0.051398000,1.1759
136.25.189.4,<->,96.156.169.196,14,9503,0,0,14,9503,0.032888000,1.8362
215.158.238.229,<->,98.219.126.140,14,10589,0,0,14,10589,0.027897000,1.4059
215.158.61.225,<->,8.252.222.64,0,0,14,10836,14,10836,0.026868000,0.5909
133.178.226.30,<->,29.214.108.158,14,16653,0,0,14,16653,0.026689000,1.9652
136.25.189.4,<->,96.156.169.178,14,8382,0,0,14,8382,0.025243000,1.4851
215.158.238.123,<->,145.116.209.86,14,7677,0,0,14,7677,0.022584000,1.9284
220.28.115.46,<->,215.158.238.78,0,0,14,11061,14,11061,0.021754000,1.7937
205.127.108.114,<->,33.233.141.34,0,0,14,9019,14,9019,0.018724000,1.9462
80.42.151.30,<->,22.250.173.71,14,21056,0,0,14,21056,0.017780000,1.9663
246.253.253.97,<->,8.20.81.30,14,9980,0,0,14,9980,0.006855000,1.4201
215.158.23.33,<->,69.132.194.106,14,20104,0,0,14,20104,0.004995000,1.8484
215.158.239.38,<->,215.158.127.142,14,14820,0,0,14,14820,0.004213000,1.9290
215.158.195.54,<->,80.46.112.244,13,12683,0,0,13,12683,1.804543000,0.0011
111.20.168.11,<->,72.210.211.251,13,19347,0,0,13,19347,1.737079000,0.1304
215.158.239.230,<->,208.34.52.202,13,17493,0,0,13,17493,1.510861000,0.0234
220.28.85.14,<->,136.25.188.57,0,0,13,13603,13,13603,1.348833000,0.2388
215.158.238.69,<->,0.195.253.228,13,13951,0,0,13,13951,1.119969000,0.7677
58.164.238.72,<->,0.195.210.33,0,0,13,1575,13,1575,0.919498000,1.0078
133.178.226.72,<->,98.219.126.140,13,12222,0,0,13,12222,0.887120000,0.5325
215.158.238.85,<->,98.219.126.140,13,13595,0,0,13,13595,0.853827000,1.1274
215.158.6.143,<->,8.252.222.212,0,0,13,10084,13,10084,0.831295000,1.0610
118.215.223.33,<->,92.27.219.198,0,0,13,16477,13,16477,0.791729000,1.1631
139.163.161.48,<->,136.25.188.57,0,0,13,8457,13,8457,0.646841000,1.1967
102.50.232.104,<->,57.110.204.222,13,14415,0,0,13,14415,0.633271000,0.9208
139.246.60.46,<->,8.52.185.185,0,0,13,9241,13,9241,0.627353000,0.8344
136.25.189.63,<->,96.156.169.209,13,8529,0,0,13,8529,0.571718000,1.3748
139.5.114.82,<->,136.25.188.213,0,0,13,7601,13,7601,0.549204000,1.4087
